>>>OCI CYCLE INFO FOR TIME STEP: 0 for dt: 10<<<
cycle   error         error_n1      error_n2     spec_rad   cycle_time
2026      3.5209e-06    3.5233e-06    3.5257e-06   9.9932e-01    1.5897e-03
2027      3.5184e-06    3.5209e-06    3.5233e-06   9.9931e-01    1.5963e-03
2028      3.5160e-06    3.5184e-06    3.5209e-06   9.9931e-01    1.5869e-03
2029      3.5135e-06    3.5160e-06    3.5184e-06   9.9930e-01    1.5885e-03
2030      3.5110e-06    3.5135e-06    3.5160e-06   9.9929e-01    1.5876e-03
2031      3.5085e-06    3.5110e-06    3.5135e-06   9.9929e-01    1.5933e-03
2032      3.5060e-06    3.5085e-06    3.5110e-06   9.9928e-01    1.5959e-03
2033      3.5034e-06    3.5060e-06    3.5085e-06   9.9927e-01    1.5925e-03
2034      3.5008e-06    3.5034e-06    3.5060e-06   9.9926e-01    1.6007e-03
2035      3.4982e-06    3.5008e-06    3.5034e-06   9.9926e-01    1.5965e-03
2036      3.4956e-06    3.4982e-06    3.5008e-06   9.9925e-01    1.5937e-03
2037      3.4929e-06    3.4956e-06    3.4982e-06   9.9924e-01    1.5969e-03
2038      3.4902e-06    3.4929e-06    3.4956e-06   9.9924e-01    1.6029e-03
2039      3.4875e-06    3.4902e-06    3.4929e-06   9.9923e-01    1.5946e-03
2040      3.4848e-06    3.4875e-06    3.4902e-06   9.9922e-01    1.5916e-03
2041      3.4820e-06    3.4848e-06    3.4875e-06   9.9921e-01    1.5903e-03
2042      3.4793e-06    3.4820e-06    3.4848e-06   9.9921e-01    1.5886e-03
2043      3.4765e-06    3.4793e-06    3.4820e-06   9.9920e-01    1.5972e-03
2044      3.4736e-06    3.4765e-06    3.4793e-06   9.9919e-01    1.5845e-03
2045      3.4708e-06    3.4736e-06    3.4765e-06   9.9918e-01    1.5920e-03
2046      3.4679e-06    3.4708e-06    3.4736e-06   9.9918e-01    1.5871e-03
2047      3.4650e-06    3.4679e-06    3.4708e-06   9.9917e-01    1.6107e-03
2048      3.4621e-06    3.4650e-06    3.4679e-06   9.9916e-01    1.5910e-03
2049      3.4591e-06    3.4621e-06    3.4650e-06   9.9915e-01    1.5910e-03
2050      3.4562e-06    3.4591e-06    3.4621e-06   9.9915e-01    1.5990e-03
2051      3.4532e-06    3.4562e-06    3.4591e-06   9.9914e-01    1.5902e-03
2052      3.4502e-06    3.4532e-06    3.4562e-06   9.9913e-01    1.5897e-03
2053      3.4471e-06    3.4502e-06    3.4532e-06   9.9912e-01    1.5903e-03
2054      3.4441e-06    3.4471e-06    3.4502e-06   9.9911e-01    1.6061e-03
2055      3.4410e-06    3.4441e-06    3.4471e-06   9.9911e-01    1.5856e-03
2056      3.4378e-06    3.4410e-06    3.4441e-06   9.9910e-01    1.5899e-03
2057      3.4347e-06    3.4378e-06    3.4410e-06   9.9909e-01    1.5953e-03
2058      3.4315e-06    3.4347e-06    3.4378e-06   9.9908e-01    1.5934e-03
2059      3.4283e-06    3.4315e-06    3.4347e-06   9.9907e-01    1.5851e-03
2060      3.4251e-06    3.4283e-06    3.4315e-06   9.9907e-01    1.5989e-03
2061      3.4219e-06    3.4251e-06    3.4283e-06   9.9906e-01    1.5923e-03
2062      3.4186e-06    3.4219e-06    3.4251e-06   9.9905e-01    1.5855e-03
2063      3.4153e-06    3.4186e-06    3.4219e-06   9.9904e-01    1.5931e-03
2064      3.4120e-06    3.4153e-06    3.4186e-06   9.9903e-01    1.5917e-03
2065      3.4087e-06    3.4120e-06    3.4153e-06   9.9903e-01    1.5942e-03
2066      3.4053e-06    3.4087e-06    3.4120e-06   9.9902e-01    1.5906e-03
2067      3.4020e-06    3.4053e-06    3.4087e-06   9.9901e-01    1.6034e-03
2068      3.3986e-06    3.4020e-06    3.4053e-06   9.9900e-01    1.5972e-03
2069      3.3951e-06    3.3986e-06    3.4020e-06   9.9899e-01    1.5954e-03
2070      3.3917e-06    3.3951e-06    3.3986e-06   9.9899e-01    1.5955e-03
2071      3.3882e-06    3.3917e-06    3.3951e-06   9.9898e-01    1.5988e-03
2072      3.3847e-06    3.3882e-06    3.3917e-06   9.9897e-01    1.6003e-03
2073      3.3812e-06    3.3847e-06    3.3882e-06   9.9896e-01    1.5961e-03
2074      3.3776e-06    3.3812e-06    3.3847e-06   9.9895e-01    1.5917e-03
2075      3.3740e-06    3.3776e-06    3.3812e-06   9.9895e-01    1.5930e-03
2076      3.3704e-06    3.3740e-06    3.3776e-06   9.9894e-01    1.5988e-03
2077      3.3668e-06    3.3704e-06    3.3740e-06   9.9893e-01    1.5904e-03
2078      3.3632e-06    3.3668e-06    3.3704e-06   9.9892e-01    1.5902e-03
2079      3.3595e-06    3.3632e-06    3.3668e-06   9.9891e-01    1.5927e-03
2080      3.3558e-06    3.3595e-06    3.3632e-06   9.9891e-01    1.5995e-03
2081      3.3521e-06    3.3558e-06    3.3595e-06   9.9890e-01    1.5936e-03
2082      3.3484e-06    3.3521e-06    3.3558e-06   9.9889e-01    1.5962e-03
2083      3.3446e-06    3.3484e-06    3.3521e-06   9.9888e-01    1.5989e-03
2084      3.3408e-06    3.3446e-06    3.3484e-06   9.9887e-01    1.5854e-03
2085      3.3370e-06    3.3408e-06    3.3446e-06   9.9886e-01    1.5957e-03
2086      3.3332e-06    3.3370e-06    3.3408e-06   9.9886e-01    1.5892e-03
2087      3.3293e-06    3.3332e-06    3.3370e-06   9.9885e-01    1.5866e-03
2088      3.3254e-06    3.3293e-06    3.3332e-06   9.9884e-01    1.5918e-03
2089      3.3215e-06    3.3254e-06    3.3293e-06   9.9883e-01    1.5938e-03
2090      3.3176e-06    3.3215e-06    3.3254e-06   9.9882e-01    1.5989e-03
2091      3.3137e-06    3.3176e-06    3.3215e-06   9.9882e-01    1.5970e-03
2092      3.3097e-06    3.3137e-06    3.3176e-06   9.9881e-01    1.5938e-03
2093      3.3057e-06    3.3097e-06    3.3137e-06   9.9880e-01    1.5951e-03
2094      3.3017e-06    3.3057e-06    3.3097e-06   9.9879e-01    1.5899e-03
2095      3.2977e-06    3.3017e-06    3.3057e-06   9.9878e-01    1.5976e-03
2096      3.2936e-06    3.2977e-06    3.3017e-06   9.9877e-01    1.5953e-03
2097      3.2895e-06    3.2936e-06    3.2977e-06   9.9877e-01    1.5877e-03
2098      3.2854e-06    3.2895e-06    3.2936e-06   9.9876e-01    1.5960e-03
2099      3.2813e-06    3.2854e-06    3.2895e-06   9.9875e-01    1.6025e-03
2100      3.2772e-06    3.2813e-06    3.2854e-06   9.9874e-01    1.5853e-03
2101      3.2730e-06    3.2772e-06    3.2813e-06   9.9873e-01    1.5920e-03
2102      3.2688e-06    3.2730e-06    3.2772e-06   9.9872e-01    1.5949e-03
2103      3.2646e-06    3.2688e-06    3.2730e-06   9.9872e-01    1.5955e-03
2104      3.2604e-06    3.2646e-06    3.2688e-06   9.9871e-01    1.5904e-03
2105      3.2561e-06    3.2604e-06    3.2646e-06   9.9870e-01    1.5990e-03
2106      3.2519e-06    3.2561e-06    3.2604e-06   9.9869e-01    1.6035e-03
2107      3.2476e-06    3.2519e-06    3.2561e-06   9.9868e-01    1.5939e-03
2108      3.2432e-06    3.2476e-06    3.2519e-06   9.9868e-01    1.5929e-03
2109      3.2389e-06    3.2432e-06    3.2476e-06   9.9867e-01    1.5899e-03
2110      3.2345e-06    3.2389e-06    3.2432e-06   9.9866e-01    1.5941e-03
2111      3.2302e-06    3.2345e-06    3.2389e-06   9.9865e-01    1.5950e-03
2112      3.2258e-06    3.2302e-06    3.2345e-06   9.9864e-01    1.5965e-03
2113      3.2214e-06    3.2258e-06    3.2302e-06   9.9863e-01    1.5929e-03
2114      3.2169e-06    3.2214e-06    3.2258e-06   9.9863e-01    1.5937e-03
2115      3.2125e-06    3.2169e-06    3.2214e-06   9.9862e-01    1.5944e-03
2116      3.2080e-06    3.2125e-06    3.2169e-06   9.9861e-01    1.5910e-03
2117      3.2035e-06    3.2080e-06    3.2125e-06   9.9860e-01    1.5920e-03
2118      3.1990e-06    3.2035e-06    3.2080e-06   9.9859e-01    1.5921e-03
2119      3.1944e-06    3.1990e-06    3.2035e-06   9.9859e-01    1.5910e-03
2120      3.1899e-06    3.1944e-06    3.1990e-06   9.9858e-01    1.5923e-03
2121      3.1853e-06    3.1899e-06    3.1944e-06   9.9857e-01    1.5967e-03
2122      3.1807e-06    3.1853e-06    3.1899e-06   9.9856e-01    1.5888e-03
2123      3.1761e-06    3.1807e-06    3.1853e-06   9.9855e-01    1.5859e-03
2124      3.1714e-06    3.1761e-06    3.1807e-06   9.9854e-01    1.5885e-03
2125      3.1668e-06    3.1714e-06    3.1761e-06   9.9854e-01    1.5901e-03
2126      3.1621e-06    3.1668e-06    3.1714e-06   9.9853e-01    1.5911e-03
2127      3.1574e-06    3.1621e-06    3.1668e-06   9.9852e-01    1.5894e-03
2128      3.1527e-06    3.1574e-06    3.1621e-06   9.9851e-01    1.6016e-03
2129      3.1480e-06    3.1527e-06    3.1574e-06   9.9850e-01    1.5946e-03
2130      3.1432e-06    3.1480e-06    3.1527e-06   9.9850e-01    1.5897e-03
2131      3.1384e-06    3.1432e-06    3.1480e-06   9.9849e-01    1.6037e-03
2132      3.1337e-06    3.1384e-06    3.1432e-06   9.9848e-01    1.5930e-03
2133      3.1289e-06    3.1337e-06    3.1384e-06   9.9847e-01    1.5913e-03
2134      3.1240e-06    3.1289e-06    3.1337e-06   9.9846e-01    1.5944e-03
2135      3.1192e-06    3.1240e-06    3.1289e-06   9.9845e-01    1.5898e-03
2136      3.1143e-06    3.1192e-06    3.1240e-06   9.9845e-01    1.5887e-03
2137      3.1095e-06    3.1143e-06    3.1192e-06   9.9844e-01    1.5902e-03
2138      3.1046e-06    3.1095e-06    3.1143e-06   9.9843e-01    1.5897e-03
2139      3.0997e-06    3.1046e-06    3.1095e-06   9.9842e-01    1.5912e-03
2140      3.0947e-06    3.0997e-06    3.1046e-06   9.9841e-01    1.5908e-03
2141      3.0898e-06    3.0947e-06    3.0997e-06   9.9841e-01    1.5979e-03
2142      3.0848e-06    3.0898e-06    3.0947e-06   9.9840e-01    1.5903e-03
2143      3.0799e-06    3.0848e-06    3.0898e-06   9.9839e-01    1.5941e-03
2144      3.0749e-06    3.0799e-06    3.0848e-06   9.9838e-01    1.5956e-03
2145      3.0698e-06    3.0749e-06    3.0799e-06   9.9837e-01    1.5965e-03
2146      3.0648e-06    3.0698e-06    3.0749e-06   9.9837e-01    1.5949e-03
2147      3.0598e-06    3.0648e-06    3.0698e-06   9.9836e-01    1.5908e-03
2148      3.0547e-06    3.0598e-06    3.0648e-06   9.9835e-01    1.5900e-03
2149      3.0496e-06    3.0547e-06    3.0598e-06   9.9834e-01    1.5931e-03
2150      3.0446e-06    3.0496e-06    3.0547e-06   9.9833e-01    1.5895e-03
2151      3.0394e-06    3.0446e-06    3.0496e-06   9.9833e-01    1.5882e-03
2152      3.0343e-06    3.0394e-06    3.0446e-06   9.9832e-01    1.5869e-03
2153      3.0292e-06    3.0343e-06    3.0394e-06   9.9831e-01    1.5904e-03
2154      3.0240e-06    3.0292e-06    3.0343e-06   9.9830e-01    1.5883e-03
2155      3.0189e-06    3.0240e-06    3.0292e-06   9.9829e-01    1.5848e-03
2156      3.0137e-06    3.0189e-06    3.0240e-06   9.9829e-01    1.5867e-03
2157      3.0085e-06    3.0137e-06    3.0189e-06   9.9828e-01    1.5884e-03
2158      3.0033e-06    3.0085e-06    3.0137e-06   9.9827e-01    1.5950e-03
2159      2.9980e-06    3.0033e-06    3.0085e-06   9.9826e-01    1.5884e-03
2160      2.9928e-06    2.9980e-06    3.0033e-06   9.9826e-01    1.6066e-03
2161      2.9875e-06    2.9928e-06    2.9980e-06   9.9825e-01    1.5848e-03
2162      2.9823e-06    2.9875e-06    2.9928e-06   9.9824e-01    1.5929e-03
2163      2.9770e-06    2.9823e-06    2.9875e-06   9.9823e-01    1.5919e-03
2164      2.9717e-06    2.9770e-06    2.9823e-06   9.9822e-01    1.5920e-03
2165      2.9664e-06    2.9717e-06    2.9770e-06   9.9822e-01    1.5953e-03
2166      2.9610e-06    2.9664e-06    2.9717e-06   9.9821e-01    1.5939e-03
2167      2.9557e-06    2.9610e-06    2.9664e-06   9.9820e-01    1.5936e-03
2168      2.9503e-06    2.9557e-06    2.9610e-06   9.9819e-01    1.6063e-03
2169      2.9450e-06    2.9503e-06    2.9557e-06   9.9818e-01    1.5911e-03
2170      2.9396e-06    2.9450e-06    2.9503e-06   9.9818e-01    1.6010e-03
2171      2.9342e-06    2.9396e-06    2.9450e-06   9.9817e-01    1.5890e-03
2172      2.9288e-06    2.9342e-06    2.9396e-06   9.9816e-01    1.5920e-03
2173      2.9234e-06    2.9288e-06    2.9342e-06   9.9815e-01    1.5939e-03
2174      2.9179e-06    2.9234e-06    2.9288e-06   9.9815e-01    1.5933e-03
2175      2.9125e-06    2.9179e-06    2.9234e-06   9.9814e-01    1.5942e-03
2176      2.9070e-06    2.9125e-06    2.9179e-06   9.9813e-01    1.5911e-03
2177      2.9016e-06    2.9070e-06    2.9125e-06   9.9812e-01    1.5937e-03
2178      2.8961e-06    2.9016e-06    2.9070e-06   9.9811e-01    1.5870e-03
2179      2.8906e-06    2.8961e-06    2.9016e-06   9.9811e-01    1.5963e-03
2180      2.8851e-06    2.8906e-06    2.8961e-06   9.9810e-01    1.5892e-03
2181      2.8796e-06    2.8851e-06    2.8906e-06   9.9809e-01    1.5942e-03
2182      2.8740e-06    2.8796e-06    2.8851e-06   9.9808e-01    1.5890e-03
2183      2.8685e-06    2.8740e-06    2.8796e-06   9.9808e-01    1.5859e-03
2184      2.8629e-06    2.8685e-06    2.8740e-06   9.9807e-01    1.5938e-03
2185      2.8574e-06    2.8629e-06    2.8685e-06   9.9806e-01    1.5948e-03
2186      2.8518e-06    2.8574e-06    2.8629e-06   9.9805e-01    1.5933e-03
2187      2.8462e-06    2.8518e-06    2.8574e-06   9.9805e-01    1.5936e-03
2188      2.8406e-06    2.8462e-06    2.8518e-06   9.9804e-01    1.5969e-03
2189      2.8350e-06    2.8406e-06    2.8462e-06   9.9803e-01    1.6008e-03
2190      2.8294e-06    2.8350e-06    2.8406e-06   9.9802e-01    1.6023e-03
2191      2.8238e-06    2.8294e-06    2.8350e-06   9.9801e-01    1.5966e-03
2192      2.8181e-06    2.8238e-06    2.8294e-06   9.9801e-01    1.6006e-03
2193      2.8125e-06    2.8181e-06    2.8238e-06   9.9800e-01    1.5950e-03
2194      2.8068e-06    2.8125e-06    2.8181e-06   9.9799e-01    1.5933e-03
2195      2.8011e-06    2.8068e-06    2.8125e-06   9.9798e-01    1.5884e-03
2196      2.7955e-06    2.8011e-06    2.8068e-06   9.9798e-01    1.5840e-03
2197      2.7898e-06    2.7955e-06    2.8011e-06   9.9797e-01    1.5973e-03
2198      2.7841e-06    2.7898e-06    2.7955e-06   9.9796e-01    1.5928e-03
2199      2.7784e-06    2.7841e-06    2.7898e-06   9.9795e-01    1.5943e-03
2200      2.7727e-06    2.7784e-06    2.7841e-06   9.9795e-01    1.5911e-03
2201      2.7669e-06    2.7727e-06    2.7784e-06   9.9794e-01    1.5922e-03
2202      2.7612e-06    2.7669e-06    2.7727e-06   9.9793e-01    1.5945e-03
2203      2.7554e-06    2.7612e-06    2.7669e-06   9.9792e-01    1.5998e-03
2204      2.7497e-06    2.7554e-06    2.7612e-06   9.9792e-01    1.5980e-03
2205      2.7439e-06    2.7497e-06    2.7554e-06   9.9791e-01    1.5932e-03
2206      2.7382e-06    2.7439e-06    2.7497e-06   9.9790e-01    1.6003e-03
2207      2.7324e-06    2.7382e-06    2.7439e-06   9.9789e-01    1.5921e-03
2208      2.7266e-06    2.7324e-06    2.7382e-06   9.9789e-01    1.5973e-03
2209      2.7208e-06    2.7266e-06    2.7324e-06   9.9788e-01    1.5914e-03
2210      2.7150e-06    2.7208e-06    2.7266e-06   9.9787e-01    1.5980e-03
2211      2.7092e-06    2.7150e-06    2.7208e-06   9.9786e-01    1.5873e-03
2212      2.7034e-06    2.7092e-06    2.7150e-06   9.9786e-01    1.5885e-03
2213      2.6975e-06    2.7034e-06    2.7092e-06   9.9785e-01    1.5906e-03
2214      2.6917e-06    2.6975e-06    2.7034e-06   9.9784e-01    1.5933e-03
2215      2.6859e-06    2.6917e-06    2.6975e-06   9.9783e-01    1.5917e-03
2216      2.6800e-06    2.6859e-06    2.6917e-06   9.9783e-01    1.5916e-03
2217      2.6742e-06    2.6800e-06    2.6859e-06   9.9782e-01    1.5936e-03
2218      2.6683e-06    2.6742e-06    2.6800e-06   9.9781e-01    1.5871e-03
2219      2.6624e-06    2.6683e-06    2.6742e-06   9.9780e-01    1.5887e-03
2220      2.6566e-06    2.6624e-06    2.6683e-06   9.9780e-01    1.5941e-03
2221      2.6507e-06    2.6566e-06    2.6624e-06   9.9779e-01    1.5884e-03
2222      2.6448e-06    2.6507e-06    2.6566e-06   9.9778e-01    1.5929e-03
2223      2.6389e-06    2.6448e-06    2.6507e-06   9.9777e-01    1.5889e-03
2224      2.6330e-06    2.6389e-06    2.6448e-06   9.9777e-01    1.5873e-03
2225      2.6271e-06    2.6330e-06    2.6389e-06   9.9776e-01    1.6007e-03
2226      2.6212e-06    2.6271e-06    2.6330e-06   9.9775e-01    1.5968e-03
2227      2.6152e-06    2.6212e-06    2.6271e-06   9.9775e-01    1.5956e-03
2228      2.6093e-06    2.6152e-06    2.6212e-06   9.9774e-01    1.5876e-03
2229      2.6034e-06    2.6093e-06    2.6152e-06   9.9773e-01    1.5955e-03
2230      2.5975e-06    2.6034e-06    2.6093e-06   9.9772e-01    1.6031e-03
2231      2.5915e-06    2.5975e-06    2.6034e-06   9.9772e-01    1.5989e-03
2232      2.5856e-06    2.5915e-06    2.5975e-06   9.9771e-01    1.5931e-03
2233      2.5796e-06    2.5856e-06    2.5915e-06   9.9770e-01    1.5984e-03
2234      2.5737e-06    2.5796e-06    2.5856e-06   9.9769e-01    1.5914e-03
2235      2.5677e-06    2.5737e-06    2.5796e-06   9.9769e-01    1.5915e-03
2236      2.5617e-06    2.5677e-06    2.5737e-06   9.9768e-01    1.5959e-03
2237      2.5557e-06    2.5617e-06    2.5677e-06   9.9767e-01    1.5957e-03
2238      2.5498e-06    2.5557e-06    2.5617e-06   9.9766e-01    1.5928e-03
2239      2.5438e-06    2.5498e-06    2.5557e-06   9.9766e-01    1.5908e-03
2240      2.5378e-06    2.5438e-06    2.5498e-06   9.9765e-01    1.5934e-03
2241      2.5318e-06    2.5378e-06    2.5438e-06   9.9764e-01    1.5957e-03
2242      2.5258e-06    2.5318e-06    2.5378e-06   9.9764e-01    1.5928e-03
2243      2.5198e-06    2.5258e-06    2.5318e-06   9.9763e-01    1.5923e-03
2244      2.5138e-06    2.5198e-06    2.5258e-06   9.9762e-01    1.5902e-03
2245      2.5078e-06    2.5138e-06    2.5198e-06   9.9761e-01    1.5965e-03
2246      2.5018e-06    2.5078e-06    2.5138e-06   9.9761e-01    1.5966e-03
2247      2.4958e-06    2.5018e-06    2.5078e-06   9.9760e-01    1.5899e-03
2248      2.4898e-06    2.4958e-06    2.5018e-06   9.9759e-01    1.5946e-03
2249      2.4838e-06    2.4898e-06    2.4958e-06   9.9759e-01    1.5899e-03
2250      2.4777e-06    2.4838e-06    2.4898e-06   9.9758e-01    1.5892e-03
2251      2.4717e-06    2.4777e-06    2.4838e-06   9.9757e-01    1.5934e-03
2252      2.4657e-06    2.4717e-06    2.4777e-06   9.9756e-01    1.6002e-03
2253      2.4596e-06    2.4657e-06    2.4717e-06   9.9756e-01    1.5949e-03
2254      2.4536e-06    2.4596e-06    2.4657e-06   9.9755e-01    1.5948e-03
2255      2.4476e-06    2.4536e-06    2.4596e-06   9.9754e-01    1.6020e-03
2256      2.4415e-06    2.4476e-06    2.4536e-06   9.9754e-01    1.5912e-03
2257      2.4355e-06    2.4415e-06    2.4476e-06   9.9753e-01    1.6100e-03
2258      2.4294e-06    2.4355e-06    2.4415e-06   9.9752e-01    1.5951e-03
2259      2.4234e-06    2.4294e-06    2.4355e-06   9.9751e-01    1.5922e-03
2260      2.4173e-06    2.4234e-06    2.4294e-06   9.9751e-01    1.5889e-03
2261      2.4113e-06    2.4173e-06    2.4234e-06   9.9750e-01    1.5983e-03
2262      2.4052e-06    2.4113e-06    2.4173e-06   9.9749e-01    1.5918e-03
2263      2.3992e-06    2.4052e-06    2.4113e-06   9.9749e-01    1.5927e-03
2264      2.3931e-06    2.3992e-06    2.4052e-06   9.9748e-01    1.5950e-03
2265      2.3871e-06    2.3931e-06    2.3992e-06   9.9747e-01    1.5949e-03
2266      2.3810e-06    2.3871e-06    2.3931e-06   9.9746e-01    1.5963e-03
2267      2.3749e-06    2.3810e-06    2.3871e-06   9.9746e-01    1.5897e-03
2268      2.3689e-06    2.3749e-06    2.3810e-06   9.9745e-01    1.5979e-03
2269      2.3628e-06    2.3689e-06    2.3749e-06   9.9744e-01    1.5977e-03
2270      2.3567e-06    2.3628e-06    2.3689e-06   9.9744e-01    1.5934e-03
2271      2.3507e-06    2.3567e-06    2.3628e-06   9.9743e-01    1.5967e-03
2272      2.3446e-06    2.3507e-06    2.3567e-06   9.9742e-01    1.5864e-03
2273      2.3385e-06    2.3446e-06    2.3507e-06   9.9742e-01    1.5917e-03
2274      2.3325e-06    2.3385e-06    2.3446e-06   9.9741e-01    1.5871e-03
2275      2.3264e-06    2.3325e-06    2.3385e-06   9.9740e-01    1.5924e-03
2276      2.3203e-06    2.3264e-06    2.3325e-06   9.9739e-01    1.6011e-03
2277      2.3143e-06    2.3203e-06    2.3264e-06   9.9739e-01    1.5919e-03
2278      2.3082e-06    2.3143e-06    2.3203e-06   9.9738e-01    1.5993e-03
2279      2.3021e-06    2.3082e-06    2.3143e-06   9.9737e-01    1.5900e-03
2280      2.2960e-06    2.3021e-06    2.3082e-06   9.9737e-01    1.5975e-03
2281      2.2900e-06    2.2960e-06    2.3021e-06   9.9736e-01    1.5927e-03
2282      2.2839e-06    2.2900e-06    2.2960e-06   9.9735e-01    1.5906e-03
2283      2.2778e-06    2.2839e-06    2.2900e-06   9.9735e-01    1.5927e-03
2284      2.2718e-06    2.2778e-06    2.2839e-06   9.9734e-01    1.5959e-03
2285      2.2657e-06    2.2718e-06    2.2778e-06   9.9733e-01    1.6025e-03
2286      2.2596e-06    2.2657e-06    2.2718e-06   9.9732e-01    1.6032e-03
2287      2.2535e-06    2.2596e-06    2.2657e-06   9.9732e-01    1.5973e-03
2288      2.2475e-06    2.2535e-06    2.2596e-06   9.9731e-01    1.5905e-03
2289      2.2414e-06    2.2475e-06    2.2535e-06   9.9730e-01    1.5910e-03
2290      2.2353e-06    2.2414e-06    2.2475e-06   9.9730e-01    1.5984e-03
2291      2.2293e-06    2.2353e-06    2.2414e-06   9.9729e-01    1.5948e-03
2292      2.2232e-06    2.2293e-06    2.2353e-06   9.9728e-01    1.5977e-03
2293      2.2171e-06    2.2232e-06    2.2293e-06   9.9728e-01    1.5969e-03
2294      2.2111e-06    2.2171e-06    2.2232e-06   9.9727e-01    1.6013e-03
2295      2.2050e-06    2.2111e-06    2.2171e-06   9.9726e-01    1.5907e-03
2296      2.1990e-06    2.2050e-06    2.2111e-06   9.9725e-01    1.5876e-03
2297      2.1929e-06    2.1990e-06    2.2050e-06   9.9725e-01    1.5911e-03
2298      2.1868e-06    2.1929e-06    2.1990e-06   9.9724e-01    1.5885e-03
2299      2.1808e-06    2.1868e-06    2.1929e-06   9.9723e-01    1.5838e-03
2300      2.1747e-06    2.1808e-06    2.1868e-06   9.9723e-01    1.5945e-03
2301      2.1687e-06    2.1747e-06    2.1808e-06   9.9722e-01    1.5900e-03
2302      2.1626e-06    2.1687e-06    2.1747e-06   9.9721e-01    1.5908e-03
2303      2.1566e-06    2.1626e-06    2.1687e-06   9.9721e-01    1.5953e-03
2304      2.1505e-06    2.1566e-06    2.1626e-06   9.9720e-01    1.5992e-03
2305      2.1445e-06    2.1505e-06    2.1566e-06   9.9719e-01    1.6036e-03
2306      2.1385e-06    2.1445e-06    2.1505e-06   9.9719e-01    1.5885e-03
2307      2.1324e-06    2.1385e-06    2.1445e-06   9.9718e-01    1.5860e-03
2308      2.1264e-06    2.1324e-06    2.1385e-06   9.9717e-01    1.5866e-03
2309      2.1203e-06    2.1264e-06    2.1324e-06   9.9717e-01    1.5928e-03
2310      2.1143e-06    2.1203e-06    2.1264e-06   9.9716e-01    1.5934e-03
2311      2.1083e-06    2.1143e-06    2.1203e-06   9.9715e-01    1.5917e-03
2312      2.1023e-06    2.1083e-06    2.1143e-06   9.9714e-01    1.5909e-03
2313      2.0962e-06    2.1023e-06    2.1083e-06   9.9714e-01    1.5914e-03
2314      2.0902e-06    2.0962e-06    2.1023e-06   9.9713e-01    1.5937e-03
2315      2.0842e-06    2.0902e-06    2.0962e-06   9.9712e-01    1.5923e-03
2316      2.0782e-06    2.0842e-06    2.0902e-06   9.9712e-01    1.5919e-03
2317      2.0722e-06    2.0782e-06    2.0842e-06   9.9711e-01    1.5952e-03
2318      2.0662e-06    2.0722e-06    2.0782e-06   9.9710e-01    1.5924e-03
2319      2.0602e-06    2.0662e-06    2.0722e-06   9.9710e-01    1.6047e-03
2320      2.0542e-06    2.0602e-06    2.0662e-06   9.9709e-01    1.5970e-03
2321      2.0482e-06    2.0542e-06    2.0602e-06   9.9708e-01    1.5992e-03
2322      2.0422e-06    2.0482e-06    2.0542e-06   9.9708e-01    1.6051e-03
2323      2.0362e-06    2.0422e-06    2.0482e-06   9.9707e-01    1.5941e-03
2324      2.0302e-06    2.0362e-06    2.0422e-06   9.9706e-01    1.5903e-03
2325      2.0242e-06    2.0302e-06    2.0362e-06   9.9706e-01    1.5952e-03
2326      2.0182e-06    2.0242e-06    2.0302e-06   9.9705e-01    1.5928e-03
2327      2.0122e-06    2.0182e-06    2.0242e-06   9.9704e-01    1.5944e-03
2328      2.0063e-06    2.0122e-06    2.0182e-06   9.9704e-01    1.5915e-03
2329      2.0003e-06    2.0063e-06    2.0122e-06   9.9703e-01    1.5939e-03
2330      1.9943e-06    2.0003e-06    2.0063e-06   9.9702e-01    1.5905e-03
2331      1.9884e-06    1.9943e-06    2.0003e-06   9.9702e-01    1.5881e-03
2332      1.9824e-06    1.9884e-06    1.9943e-06   9.9701e-01    1.5922e-03
2333      1.9765e-06    1.9824e-06    1.9884e-06   9.9700e-01    1.5903e-03
2334      1.9705e-06    1.9765e-06    1.9824e-06   9.9700e-01    1.5880e-03
2335      1.9646e-06    1.9705e-06    1.9765e-06   9.9699e-01    1.5945e-03
2336      1.9587e-06    1.9646e-06    1.9705e-06   9.9698e-01    1.5973e-03
2337      1.9527e-06    1.9587e-06    1.9646e-06   9.9697e-01    1.5925e-03
2338      1.9468e-06    1.9527e-06    1.9587e-06   9.9697e-01    1.5897e-03
2339      1.9409e-06    1.9468e-06    1.9527e-06   9.9696e-01    1.5933e-03
2340      1.9350e-06    1.9409e-06    1.9468e-06   9.9695e-01    1.5883e-03
2341      1.9290e-06    1.9350e-06    1.9409e-06   9.9695e-01    1.5875e-03
2342      1.9231e-06    1.9290e-06    1.9350e-06   9.9694e-01    1.5932e-03
2343      1.9172e-06    1.9231e-06    1.9290e-06   9.9693e-01    1.5891e-03
2344      1.9113e-06    1.9172e-06    1.9231e-06   9.9693e-01    1.5867e-03
2345      1.9054e-06    1.9113e-06    1.9172e-06   9.9692e-01    1.5943e-03
2346      1.8996e-06    1.9054e-06    1.9113e-06   9.9691e-01    1.5878e-03
2347      1.8937e-06    1.8996e-06    1.9054e-06   9.9691e-01    1.5950e-03
2348      1.8878e-06    1.8937e-06    1.8996e-06   9.9690e-01    1.5887e-03
2349      1.8819e-06    1.8878e-06    1.8937e-06   9.9689e-01    1.6007e-03
